Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1066,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,34.0,1990,25,17,1535,17.1,0,3,3,0,0,0,1,0,1.7,1.7,2.3,4.1,40,98,63,0.18,0.24,1066,de GER,MF,eng Premier League,34-158,1990,17.1,0,18,4,22.2,1.06,0.23,0.00,0.00,18.6,2,0,0,1.7,1.7,0.09,-1.7,-1.7,1066,de GER,MF,eng Premier League,34-158,1990,17.1,1084,1213,89.4,16687,3168,3,2.3,3.1,+0.7,30,76,17,2,98,1066,de GER,MF,eng Premier League,34-158,1990,17.1,1213,1130,80,23,7,3,49,2,39,25,4,1,1084,3,16,1066,de GER,MF,eng Premier League,34-158,1990,17.1,54,3.17,44,6,3,1,0,0,7,0.41,1066,de GER,MF,eng Premier League,34-158,1990,17.1,18,11,4,10,4,20,45.0,11,11,0,11,12,30,17,0,1066,de GER,MF,eng Premier League,34-158,1990,17.1,1338,33,210,641,504,48,1338,24,13,54.2,6,25.0,788,4403,2067,40,40,7,19,15,1052,63,1327,de GER,MF,eng Premier League,34-158,1990,25,1535,61,58.8,17.1,17,84,9,8,14,3,1.68,36,25,+11,+0.64,+0.31,29.4,27.8,+1.7,+0.10,1066,de GER,MF,eng Premier League,34-158,1990,17.1,1,0,0,13,19,0,49,12,11,0,0,0,80,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.0,1993,26,26,2207,24.5,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.1,18,49,106,0.16,0.13,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,2,21,6,28.6,0.86,0.24,0.10,0.33,22.4,1,0,0,0.8,0.6,0.03,+1.2,+1.4,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,815,1095,74.4,13364,4070,2,2.5,4.1,-0.5,28,51,29,20,49,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,1095,841,252,25,2,1,115,192,35,23,6,0,815,2,31,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,52,2.12,40,7,0,3,2,0,4,0.16,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,22,20,12,7,3,29,55.2,13,22,9,13,8,30,46,1,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,1246,58,346,496,408,26,1246,9,3,33.3,6,66.7,527,1985,908,18,17,6,13,4,728,106,1328,de GER,DF,de Bundesliga,32-031,1993,26,2207,85,90.8,24.5,26,85,15,0,,1,1.62,35,35,0,0.00,+1.21,31.3,30.3,+1.0,+0.04,1067,de GER,DF,de Bundesliga,32-031,1993,24.5,0,0,0,13,4,5,115,8,20,0,0,0,58,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.0,1995,25,19,1523,16.9,3,0,3,2,1,1,4,0,3.0,2.2,0.6,2.8,21,62,60,0.12,0.21,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,3,17,10,58.8,1.00,0.59,0.12,0.20,15.5,0,1,1,3.0,2.2,0.13,0.0,-0.2,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,424,556,76.3,6566,1622,0,0.6,0.7,-0.6,13,42,8,2,62,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,556,523,28,7,1,0,13,4,5,1,3,0,424,5,11,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,35,2.07,24,3,2,3,1,2,7,0.41,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,28,15,5,18,5,33,39.4,20,17,1,16,10,38,8,0,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,699,14,93,375,238,43,698,16,6,37.5,8,50.0,355,1943,869,21,22,2,26,14,435,60,1329,es ESP,"MF,FW",es La Liga,30-031,1995,25,1523,61,58.4,16.9,19,73,5,6,23,3,0.92,19,25,-6,-0.35,+0.14,18.4,18.2,+0.3,+0.02,1068,es ESP,"MF,FW",es La Liga,30-031,1995,16.9,4,0,0,23,11,4,13,10,15,0,1,0,70,28,40,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,28.0,1996,28,15,1387,15.4,6,2,8,6,0,0,2,0,4.6,4.5,0.8,5.3,5,20,49,0.52,0.35,1069,es ESP,FW,es La Liga,28-200,1996,15.4,6,45,16,35.6,2.92,1.04,0.13,0.38,12.7,0,0,0,4.6,4.5,0.10,+1.4,+1.5,1069,es ESP,FW,es La Liga,28-200,1996,15.4,231,307,75.2,3288,365,2,0.8,0.4,+1.2,13,15,0,0,20,1069,es ESP,FW,es La Liga,28-200,1996,15.4,307,285,22,0,0,1,3,2,0,0,0,0,231,0,8,1069,es ESP,FW,es La Liga,28-200,1996,15.4,22,1.43,16,1,0,4,0,1,1,0.06,1069,es ESP,FW,es La Liga,28-200,1996,15.4,12,5,0,10,2,23,26.1,17,23,3,20,5,17,17,0,1069,es ESP,FW,es La Liga,28-200,1996,15.4,480,17,45,239,199,67,480,12,6,50.0,6,50.0,205,803,254,5,7,2,33,16,312,49,1330,es ESP,FW,es La Liga,28-200,1996,28,1387,50,53.1,15.4,15,70,3,13,26,0,1.86,24,12,+12,+0.78,+0.04,21.0,12.9,+8.2,+0.53,1069,es ESP,FW,es La Liga,28-200,1996,15.4,2,0,0,33,19,4,3,5,5,0,0,0,44,27,56,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,21.0,2003,24,17,1551,17.2,0,1,1,0,0,0,3,0,1.6,1.6,1.0,2.5,39,92,73,0.06,0.15,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,0,19,3,15.8,1.10,0.17,0.00,0.00,21.1,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,1007,1163,86.6,16497,4065,1,1.0,1.5,0.0,14,90,12,4,92,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,1163,1017,145,34,1,3,40,111,0,0,0,0,1007,1,25,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,44,2.55,43,0,0,1,0,0,4,0.23,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,40,26,24,14,2,42,52.4,20,26,7,19,18,58,38,4,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,1339,46,331,650,367,36,1339,12,3,25.0,9,75.0,728,3674,1832,39,31,5,13,14,894,73,1331,fr FRA,DF,eng Premier League,21-316,2003,24,1551,65,59.4,17.2,17,84,12,7,19,1,1.50,35,24,+11,+0.64,+0.21,34.8,23.8,+10.9,+0.63,1070,fr FRA,DF,eng Premier League,21-316,2003,17.2,3,0,0,17,15,1,40,18,26,0,0,0,93,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23.0,2001,26,26,2204,24.5,1,5,6,1,0,0,3,0,1.5,1.5,3.8,5.3,54,97,180,0.25,0.22,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,1,24,8,33.3,0.98,0.33,0.04,0.13,22.3,2,0,0,1.5,1.5,0.06,-0.5,-0.5,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,1123,1351,83.1,18291,4507,5,3.8,4.3,+1.2,37,53,48,25,97,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,1351,1123,218,32,4,11,136,167,19,2,16,0,1123,10,35,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,66,2.70,52,10,0,3,1,0,8,0.33,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,36,23,18,15,3,35,48.6,18,17,7,10,15,51,32,2,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,1570,66,340,600,645,44,1570,45,22,48.9,21,46.7,890,4848,2081,54,40,8,33,20,1036,180,1332,es ESP,"DF,MF",es La Liga,23-247,2001,26,2204,85,84.4,24.5,26,85,21,0,,1,1.31,33,37,-4,-0.16,+0.72,29.2,29.3,-0.1,-0.01,1071,es ESP,"DF,MF",es La Liga,23-247,2001,24.5,3,0,0,25,27,5,136,15,23,0,1,0,132,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Albert Guðmundsson,is ISL,"MF,FW",Fiorentina,it Serie A,27.0,1997,18,12,920,10.2,6,0,6,4,2,2,2,0,3.7,2.2,0.9,3.1,23,30,37,0.39,0.46,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,6,20,8,40.0,1.96,0.78,0.20,0.50,21.8,2,2,2,3.7,2.2,0.11,+2.3,+1.8,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,273,337,81.0,3955,876,0,0.9,0.6,-0.9,9,26,2,0,30,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,337,302,34,7,0,1,19,5,6,6,0,0,273,1,12,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,27,2.64,18,2,1,3,3,0,3,0.29,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,6,2,2,2,2,12,41.7,7,5,0,5,6,12,5,1,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,427,7,61,223,149,22,425,19,10,52.6,4,21.1,265,1682,690,23,15,5,20,10,299,37,1333,is ISL,"MF,FW",it Serie A,27-289,1997,18,920,51,34.1,10.2,12,66,2,6,22,2,1.67,15,9,+6,+0.59,+0.03,11.9,13.2,-1.3,-0.13,1072,is ISL,"MF,FW",it Serie A,27-289,1997,10.2,2,0,0,10,15,2,19,6,2,1,0,0,38,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.0,2002,28,27,2468,27.4,5,0,5,5,0,0,1,0,4.2,3.8,1.9,5.8,73,205,95,0.18,0.22,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,5,34,11,32.4,1.24,0.40,0.15,0.45,13.4,0,0,0,4.2,3.8,0.11,+0.8,+1.2,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,1808,2012,89.9,28629,7236,0,1.9,2.5,-1.9,24,174,18,1,205,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,2012,1844,161,29,3,6,19,132,0,0,0,0,1808,7,25,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,60,2.19,56,1,2,1,0,0,6,0.22,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,47,31,22,15,10,33,54.5,15,33,15,18,30,77,91,8,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,2304,99,554,1081,690,79,2304,38,22,57.9,13,34.2,1453,7632,4264,73,84,13,20,14,1661,95,1334,hr CRO,DF,eng Premier League,23-067,2002,28,2468,88,94.6,27.4,27,90,25,1,45,1,1.71,53,37,+16,+0.58,+1.22,49.7,35.0,+14.7,+0.54,1073,hr CRO,DF,eng Premier League,23-067,2002,27.4,1,0,0,12,18,2,19,30,31,0,0,0,114,42,25,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31.0,1994,30,30,2618,29.1,2,1,3,2,0,0,5,0,3.6,3.6,0.5,4.1,19,40,88,0.10,0.14,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,2,17,7,41.2,0.58,0.24,0.12,0.29,10.0,0,0,0,3.6,3.6,0.21,-1.6,-1.6,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,681,877,77.7,10422,3671,1,0.5,1.4,+0.5,10,37,12,6,40,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,877,645,228,2,2,2,27,226,0,0,0,0,681,4,27,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,27,0.93,22,3,0,1,1,0,3,0.10,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,51,28,31,14,6,34,70.6,10,20,7,13,8,59,70,0,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,1133,80,295,570,279,41,1133,29,18,62.1,9,31.0,468,2050,728,19,13,7,44,22,552,88,1335,gh GHA,"DF,FW",it Serie A,31-079,1994,30,2618,87,97.0,29.1,30,87,24,0,,0,0.77,24,44,-20,-0.69,+2.61,25.2,39.4,-14.1,-0.49,1074,gh GHA,"DF,FW",it Serie A,31-079,1994,29.1,5,0,0,37,15,12,27,8,28,0,0,1,121,33,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Christian Gytkjær,dk DEN,FW,Venezia,it Serie A,34.0,1990,22,2,363,4.0,2,0,2,1,1,1,0,0,1.5,0.8,0.1,0.9,2,3,23,0.25,0.41,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,2,7,2,28.6,1.74,0.50,0.14,0.50,16.8,1,1,1,1.5,0.8,0.11,+0.5,+0.2,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,48,83,57.8,606,83,0,0.1,0.1,-0.1,3,4,2,0,3,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,83,75,8,0,0,0,0,0,0,0,0,0,48,0,6,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,4,0.99,3,0,0,1,0,0,1,0.25,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,5,3,2,1,2,2,50.0,1,1,1,0,0,5,5,0,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,126,6,9,66,52,13,125,0,0,,0,,71,221,56,2,2,2,11,6,96,23,1336,dk DEN,FW,it Serie A,34-329,1990,22,363,17,13.4,4.0,2,65,0,20,12,8,0.73,6,8,-2,-0.50,+0.20,4.6,5.6,-1.0,-0.25,1075,dk DEN,FW,it Serie A,34-329,1990,4.0,0,0,0,7,4,4,0,0,3,0,0,0,9,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24.0,2000,28,28,2480,27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,0.80,0.86,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,21,99,54,54.5,3.59,1.96,0.19,0.35,12.2,1,2,3,20.8,18.4,0.19,+0.2,+0.6,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,225,341,66.0,2706,532,3,2.8,1.8,+0.2,26,9,7,1,18,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,341,333,7,0,1,0,3,1,0,0,0,0,225,1,8,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,62,2.25,43,0,8,10,1,0,9,0.33,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,9,5,3,3,3,6,33.3,4,11,1,10,5,14,23,0,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,578,22,39,200,344,170,575,32,11,34.4,19,59.4,272,1310,478,19,14,19,39,25,427,103,1337,no NOR,FW,eng Premier League,24-253,2000,28,2480,89,95.0,27.6,28,89,24,0,,0,1.71,54,38,+16,+0.58,+1.27,50.0,38.6,+11.4,+0.41,1076,no NOR,FW,eng Premier League,24-253,2000,27.6,2,0,0,22,12,4,3,5,5,0,0,0,29,49,45,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,29.0,1996,10,2,287,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,9,2,0.00,0.02,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,0,1,0,0.0,0.31,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,99,121,81.8,1517,372,0,0.1,0.0,-0.1,2,5,0,0,9,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,121,119,1,0,0,0,0,1,0,0,0,0,99,1,1,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,8,2.51,6,0,0,0,0,2,0,0.00,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,11,8,4,5,2,9,55.6,4,2,1,1,4,15,6,0,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,155,4,45,86,25,1,155,1,0,0.0,0,0.0,73,258,105,2,1,0,3,3,83,2,1338,ch SUI,MF,it Serie A,29-067,1996,10,287,29,10.6,3.2,2,83,1,8,15,2,1.50,2,3,-1,-0.31,+0.51,1.8,6.9,-5.1,-1.60,1077,ch SUI,MF,it Serie A,29-067,1996,3.2,1,0,0,11,3,0,0,4,8,0,0,0,19,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,30.0,1994,21,14,1125,12.5,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,5,43,16,0.00,0.07,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,0,11,1,9.1,0.88,0.08,0.00,0.00,20.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,383,514,74.5,6210,1798,0,0.4,1.6,-0.4,5,33,8,1,43,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,514,467,45,2,1,1,12,37,0,0,0,0,383,2,17,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,26,2.08,20,1,0,3,2,0,0,0.00,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,18,13,6,10,2,28,50.0,14,12,0,12,10,28,28,0,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,622,30,176,341,110,12,622,4,1,25.0,3,75.0,291,1003,405,5,2,0,4,6,347,16,1339,de GER,"MF,DF",de Bundesliga,30-363,1994,21,1125,54,46.3,12.5,14,72,3,7,16,6,1.38,12,13,-1,-0.08,+0.89,13.8,16.1,-2.3,-0.18,1078,de GER,"MF,DF",de Bundesliga,30-363,1994,12.5,0,0,0,16,10,2,12,10,13,0,0,0,59,13,22,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26.0,1998,26,21,1685,18.7,4,5,9,4,0,0,4,0,4.0,4.0,2.8,6.8,40,76,111,0.48,0.36,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,4,43,20,46.5,2.30,1.07,0.09,0.20,20.5,0,0,0,4.0,4.0,0.09,0.0,0.0,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,537,695,77.3,8234,2393,5,2.8,2.8,+2.2,23,43,23,8,76,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,695,650,43,12,12,7,43,16,15,12,1,0,537,2,24,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,55,2.94,43,3,2,3,3,1,9,0.48,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,18,14,8,7,3,24,45.8,13,21,1,20,7,25,24,0,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,919,20,163,448,323,60,919,51,19,37.3,29,56.9,530,3020,1413,40,37,16,49,36,631,111,1340,de GER,FW,de Bundesliga,26-216,1998,26,1685,65,69.3,18.7,21,75,2,5,22,1,1.65,36,24,+12,+0.64,+1.61,28.1,30.4,-2.3,-0.12,1079,de GER,FW,de Bundesliga,26-216,1998,18.7,4,0,0,17,16,8,43,7,14,1,0,0,97,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Saad El Haddad,ma MAR,MF,Venezia,it Serie A,19.0,2005,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.07,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,11,14,78.6,169,13,0,0.0,0.0,0.0,1,1,0,0,1,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,14,13,1,0,0,0,0,1,0,0,0,0,11,0,1,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,2,6.00,2,0,0,0,0,0,0,0.00,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,22,0,0,14,8,1,22,0,0,,0,,15,110,35,1,0,0,4,2,15,6,1341,ma MAR,MF,it Serie A,19-250,2005,3,30,10,1.1,0.3,0,,0,3,10,24,0.00,0,1,-1,-3.00,-2.36,0.2,0.3,-0.2,-0.52,1080,ma MAR,MF,it Serie A,19-250,2005,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Munir El Haddadi,ma MAR,"FW,MF",Leganés,es La Liga,29.0,1995,17,6,526,5.8,2,0,2,2,0,0,1,1,0.7,0.7,0.6,1.3,6,14,24,0.34,0.22,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,2,9,4,44.4,1.54,0.68,0.22,0.50,19.7,1,0,0,0.7,0.7,0.08,+1.3,+1.3,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,104,150,69.3,1314,351,0,0.6,0.3,-0.6,3,7,3,1,14,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,150,143,4,2,1,0,9,0,1,0,1,0,104,3,4,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,8,1.37,4,0,1,1,2,0,1,0.17,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,11,8,5,4,2,9,33.3,6,6,1,5,0,11,1,1,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,222,1,31,111,82,8,222,15,3,20.0,11,73.3,131,564,152,6,5,1,15,12,162,24,1342,ma MAR,"FW,MF",es La Liga,29-211,1995,17,526,31,20.2,5.8,6,61,1,11,14,6,0.76,6,6,0,0.00,+0.78,5.0,9.3,-4.3,-0.74,1081,ma MAR,"FW,MF",es La Liga,29-211,1995,5.8,1,1,0,12,22,5,9,0,8,0,0,0,27,8,19,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
