Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Alessandro Circati,au AUS,DF,it Serie A,21.0,Parma,2003.0,4,4,360,4.0,0,0,0,0.0,0.0,0.0,0,4,2,0,2,6,29,1,5,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,98,0,3,2,1,0,0,0,5,DF,Hard-Tackling Defender
Pathé Ciss,sn SEN,MF,es La Liga,31.0,Rayo Vallecano,1994.0,25,17,1491,16.6,3,1,4,1.7,1.0,1.7,3,39,20,12,24,63,48,2,96,11,15,1,0.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,511,10,12,16,7,0,0,1,114,MF,Defensive Midfielder
Alphadjo Cissè,it ITA,"FW,MF",it Serie A,18.0,Hellas Verona,2006.0,2,0,9,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,0,0,0,0,0,0,0,0,FW,Goal Scorer
Djaoui Cissé,fr FRA,MF,fr Ligue 1,21.0,Rennes,2004.0,7,7,575,6.4,1,0,1,0.3,0.2,0.3,1,21,13,8,8,29,5,0,52,8,6,0,0.4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,228,7,7,9,3,0,0,0,45,MF,Ball-Carrying Midfielder
Seydouba Cissé,gn GUI,MF,es La Liga,24.0,Leganés,2001.0,26,23,1835,20.4,2,0,2,1.3,0.3,1.3,2,37,24,11,11,48,36,1,77,20,9,0,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046,584,32,28,21,3,0,1,1,127,MF,Defensive Midfielder
Yoann Cissé,fr FRA,MF,fr Ligue 1,20.0,Auxerre,2004.0,1,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Patrick Ciurria,it ITA,"MF,DF",it Serie A,30.0,Monza,1995.0,13,9,802,8.9,1,1,2,0.8,1.7,0.8,1,14,7,9,5,19,17,0,18,15,7,1,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,210,35,15,10,1,0,0,0,25,MF,Ball-Carrying Midfielder
Harry Clarke,eng ENG,DF,eng Premier League,24.0,Ipswich Town,2001.0,7,4,379,4.2,0,0,0,0.1,0.0,0.1,0,5,3,4,4,9,14,3,14,5,1,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,118,2,4,2,3,1,0,1,17,DF,Hard-Tackling Defender
Jack Clarke,eng ENG,"FW,MF",eng Premier League,24.0,Ipswich Town,2000.0,24,8,871,9.7,0,4,4,0.9,1.8,0.9,0,27,16,16,5,32,13,1,28,25,19,4,0.9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,239,46,18,14,2,0,0,0,55,FW,Goal Scorer
Alexis Claude-Maurice,fr FRA,"MF,FW",de Bundesliga,26.0,Augsburg,1998.0,21,18,1582,17.6,9,1,10,3.4,1.0,3.4,9,30,21,16,12,42,6,0,40,46,14,1,1.5,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,445,76,63,33,3,0,1,0,53,MF,Defensive Midfielder
Jonathan Clauss,fr FRA,"DF,MF",fr Ligue 1,32.0,Nice,1992.0,21,20,1679,18.7,3,5,8,1.9,5.2,1.9,3,44,33,27,39,83,62,2,67,38,36,5,4.4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186,480,105,28,4,6,0,0,0,81,DF,Ball-Playing Defender
Silvi Clúa,es ESP,MF,es La Liga,20.0,Girona,2005.0,4,2,163,1.8,0,0,0,0.0,0.0,0.0,0,8,7,2,2,10,6,0,3,4,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,61,3,1,0,0,0,0,0,4,MF,Ball-Carrying Midfielder
Nathaniel Clyne,eng ENG,"DF,MF",eng Premier League,33.0,Crystal Palace,1991.0,11,4,397,4.4,0,0,0,0.0,0.1,0.0,0,11,7,7,3,14,12,1,6,5,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,107,7,4,2,1,0,0,0,5,DF,Hard-Tackling Defender
Conor Coady,eng ENG,DF,eng Premier League,32.0,Leicester City,1993.0,13,10,904,10.0,0,0,0,0.0,0.1,0.0,0,11,8,4,8,19,42,1,24,1,1,0,0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,442,0,4,2,1,0,0,1,31,DF,Hard-Tackling Defender
Marcus Coco,fr FRA,DF,fr Ligue 1,28.0,Nantes,1996.0,17,10,910,10.1,0,1,1,0.1,1.2,0.1,0,26,20,6,9,35,42,0,34,12,10,1,1.1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,287,38,11,6,3,1,0,0,41,DF,Hard-Tackling Defender
Saúl Coco,gq EQG,DF,it Serie A,26.0,Torino,1999.0,27,27,2430,27.0,2,0,2,1.0,0.0,1.0,2,38,20,11,36,74,124,4,63,15,0,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582,956,3,12,2,9,0,0,0,71,DF,Ball-Playing Defender
Séamus Coleman,ie IRL,DF,eng Premier League,36.0,Everton,1988.0,3,2,197,2.2,0,0,0,0.6,0.0,0.6,0,2,1,1,1,3,7,0,8,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,43,2,1,1,1,0,0,0,7,DF,Hard-Tackling Defender
Nathan Collins,ie IRL,DF,eng Premier League,23.0,Brentford,2001.0,29,29,2610,29.0,2,1,3,2.3,1.4,2.3,2,32,19,8,25,57,180,2,103,23,7,1,1.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913,1009,17,11,8,4,0,2,0,130,DF,Ball-Playing Defender
Nnamdi Collins,de GER,"DF,FW",de Bundesliga,21.0,Eint Frankfurt,2004.0,18,12,1175,13.1,1,1,2,0.8,1.0,0.8,1,21,15,5,13,34,59,3,53,23,2,1,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871,500,32,12,7,1,0,0,0,58,DF,Hard-Tackling Defender
Toby Collyer,eng ENG,MF,eng Premier League,21.0,Manchester Utd,2004.0,6,0,179,2.0,0,0,0,0.2,0.3,0.2,0,12,9,2,2,14,3,0,5,0,2,0,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,68,2,11,1,0,0,0,0,17,MF,Ball-Carrying Midfielder
Lorenzo Colombo,it ITA,"FW,MF",it Serie A,23.0,Empoli,2002.0,30,24,1954,21.7,5,2,7,5.5,2.8,4.8,4,24,12,15,2,26,14,1,36,23,18,2,0.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,381,102,73,46,3,0,0,0,62,FW,Complete Forward
Andrea Colpani,it ITA,"FW,MF",it Serie A,25.0,Fiorentina,1999.0,22,18,1414,15.7,2,1,3,2.7,1.3,2.7,2,15,9,7,9,24,10,0,56,37,17,1,1.3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,384,126,25,22,1,0,0,0,45,FW,Complete Forward
Levi Colwill,eng ENG,DF,eng Premier League,22.0,Chelsea,2003.0,27,27,2429,27.0,1,1,2,0.7,1.1,0.7,1,34,23,19,28,62,86,3,109,10,12,1,1.1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329,1339,7,9,7,7,0,0,1,87,DF,Ball-Playing Defender
Florinel Coman,ro ROU,"FW,MF",it Serie A,26.0,Cagliari,1998.0,5,1,134,1.5,1,0,1,0.1,0.0,0.1,1,4,3,1,1,5,0,0,3,3,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,42,13,6,4,1,0,0,0,9,FW,Goal Scorer
Kingsley Coman,fr FRA,FW,de Bundesliga,28.0,Bayern Munich,1996.0,22,11,1039,11.5,4,4,8,3.8,3.2,3.8,4,15,10,9,7,22,14,0,41,55,30,4,4.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,488,179,23,14,0,0,0,0,49,FW,Complete Forward
Eray Cömert,ch SUI,"DF,MF",es La Liga,27.0,Valladolid,1998.0,19,15,1279,14.2,0,0,0,0.5,0.0,0.5,0,17,11,5,16,33,44,1,36,7,0,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803,428,4,10,2,5,0,0,0,35,DF,Hard-Tackling Defender
Santi Comesaña,es ESP,MF,es La Liga,28.0,Villarreal,1996.0,26,22,1840,20.4,3,2,5,3.0,1.7,3.0,3,57,36,15,14,71,36,1,125,31,24,2,2.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,678,40,29,34,6,0,0,0,117,MF,Box-to-Box Midfielder
Pietro Comuzzo,it ITA,DF,it Serie A,20.0,Fiorentina,2005.0,26,21,1923,21.4,0,0,0,0.4,0.5,0.4,0,36,17,10,24,60,95,4,57,6,4,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304,750,4,13,4,5,0,0,0,70,DF,Ball-Playing Defender
Francisco Conceição,pt POR,"FW,MF",it Serie A,22.0,Juventus,2002.0,20,10,1052,11.7,3,3,6,1.6,4.0,1.6,3,16,8,17,4,20,4,0,25,73,21,3,4.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,427,120,25,16,5,1,0,0,38,FW,Complete Forward
Diego Conde,es ESP,GK,es La Liga,26.0,Villarreal,1998.0,21,21,1872,20.8,0,1,1,0.0,0.2,0.0,0,2,2,0,1,3,9,2,0,0,2,1,0.0,1,31.0,58.0,68.2,2.0,9.5,3.0,0.0,659,382,0,1,0,2,0,0,0,27,GK,Ball-Playing Goalkeeper
Tomás Conechny,ar ARG,"FW,MF",es La Liga,27.0,Alavés,1998.0,15,9,714,7.9,1,0,1,2.3,0.3,2.3,1,10,7,11,5,15,7,0,14,12,7,0,0.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,217,58,25,8,4,0,0,0,37,FW,Goal Scorer
Alois Confais,fr FRA,MF,fr Ligue 1,28.0,Le Havre,1996.0,1,0,3,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,0,0,1,MF,Ball-Carrying Midfielder
Sirlord Conteh,de GER,"FW,MF",de Bundesliga,28.0,Heidenheim,1996.0,24,3,690,7.7,1,1,2,1.3,1.5,1.3,1,9,5,7,1,10,6,0,19,24,10,1,1.1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,157,59,17,8,1,0,0,0,16,FW,Goal Scorer
Lewis Cook,eng ENG,"MF,DF",eng Premier League,28.0,Bournemouth,1997.0,28,26,2392,26.6,1,3,4,0.6,3.6,0.6,1,69,38,24,38,107,56,0,140,30,42,3,3.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557,694,41,27,14,6,0,0,1,157,MF,Box-to-Box Midfielder
Copete,es ESP,DF,es La Liga,25.0,Mallorca,1999.0,19,10,1019,11.3,0,0,0,0.4,0.0,0.4,0,17,10,3,12,29,74,1,36,10,0,0,0.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,341,2,3,0,5,0,0,0,22,DF,Hard-Tackling Defender
Diego Coppola,it ITA,DF,it Serie A,21.0,Hellas Verona,2003.0,26,25,2207,24.5,1,0,1,0.5,0.1,0.5,1,54,29,4,55,109,131,1,40,4,3,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,567,2,6,3,9,0,0,0,63,DF,Ball-Playing Defender
Francis Coquelin,fr FRA,"MF,FW",fr Ligue 1,33.0,Nantes,1991.0,3,1,67,0.7,0,1,1,0.5,0.9,0.5,0,3,1,0,3,6,2,0,4,0,2,1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,18,1,2,0,0,0,0,0,3,MF,Ball-Carrying Midfielder
Iker Córdoba,es ESP,DF,es La Liga,19.0,Valencia,2005.0,2,0,15,0.2,0,0,0,0.0,0.1,0.0,0,0,0,1,0,0,1,0,1,0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,1,0,0,0,0,0,0,1,DF,Hard-Tackling Defender
Derek Cornelius,ca CAN,DF,fr Ligue 1,27.0,Marseille,1997.0,18,15,1261,14.0,0,0,0,0.8,0.1,0.8,0,23,16,9,13,36,45,0,61,9,4,0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,895,11,8,2,9,2,0,1,58,DF,Hard-Tackling Defender
Pierre Cornud,fr FRA,DF,fr Ligue 1,28.0,Saint-Étienne,1996.0,11,7,576,6.4,0,0,0,0.0,0.3,0.0,0,12,10,7,9,21,28,1,19,11,3,0,0.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,190,17,4,2,2,0,0,1,33,DF,Hard-Tackling Defender
Ángel Correa,ar ARG,"FW,MF",es La Liga,30.0,Atlético Madrid,1995.0,25,3,694,7.7,3,1,4,4.2,1.2,4.2,3,7,1,11,4,11,7,0,21,21,8,1,1.6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,232,66,25,14,3,1,0,0,34,FW,Goal Scorer
Joaquín Correa,ar ARG,"FW,MF",it Serie A,30.0,Inter,1994.0,11,2,289,3.2,1,2,3,0.9,1.4,0.9,1,5,1,6,0,5,2,0,18,7,5,2,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,104,19,5,3,1,0,0,0,14,FW,Goal Scorer
Thierry Correia,pt POR,DF,es La Liga,26.0,Valencia,1999.0,11,9,768,8.5,0,0,0,0.3,0.3,0.3,0,27,18,16,4,31,18,0,44,16,5,0,0.8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,240,48,17,0,1,0,0,0,38,DF,Hard-Tackling Defender
Alberto costa,pt POR,DF,it Serie A,21.0,Juventus,2003.0,3,0,99,1.1,0,0,0,0.1,0.0,0.1,0,6,4,0,0,6,2,0,6,4,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,57,13,2,0,0,0,0,0,7,DF,Hard-Tackling Defender
Coba da Costa,es ESP,"MF,FW",es La Liga,22.0,Getafe,2002.0,12,10,737,8.2,1,1,2,0.8,0.6,0.8,1,23,10,6,5,28,5,0,9,30,4,1,0.5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,177,57,22,15,3,0,0,0,26,MF,Ball-Carrying Midfielder
Danny da Costa,de GER,DF,de Bundesliga,31.0,Mainz 05,1993.0,18,18,1441,16.0,0,1,1,0.1,0.4,0.1,0,33,19,18,16,49,76,2,69,15,7,1,0.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075,594,17,18,5,0,0,0,0,76,DF,Hard-Tackling Defender
David Costa,pt POR,"MF,FW",fr Ligue 1,24.0,Lens,2001.0,11,3,352,3.9,0,0,0,1.2,0.4,1.2,0,2,0,2,1,3,0,0,24,14,6,0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,118,20,11,5,0,1,1,0,10,MF,Ball-Carrying Midfielder
Samu Costa,pt POR,MF,es La Liga,24.0,Mallorca,2000.0,24,23,1966,21.8,0,2,2,1.7,1.2,1.7,0,66,32,25,25,91,64,0,87,20,12,2,1.3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385,778,57,33,26,7,1,0,0,93,MF,Box-to-Box Midfielder
Grégoire Coudert,fr FRA,GK,fr Ligue 1,25.0,Brest,1999.0,1,1,90,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1.0,6.0,85.7,0.0,0.0,0.0,0.0,44,27,0,0,0,0,0,0,0,1,GK,Shot-Stopping Goalkeeper
Vladimír Coufal,cz CZE,DF,eng Premier League,32.0,West Ham,1992.0,15,8,736,8.2,0,0,0,0.2,0.6,0.2,0,14,9,6,6,20,29,1,28,11,6,0,0.9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,190,21,8,5,2,0,0,0,24,DF,Hard-Tackling Defender
Lassana Coulibaly,ml MLI,MF,it Serie A,28.0,Lecce,1996.0,30,22,2029,22.5,0,0,0,0.2,0.5,0.2,0,37,22,17,15,52,35,0,70,10,8,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973,493,26,21,14,2,0,1,1,115,MF,Defensive Midfielder
Lasso Coulibaly,gh GHA,"FW,MF",fr Ligue 1,22.0,Auxerre,2002.0,2,0,38,0.4,1,0,1,0.2,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9,3,1,0,0,0,0,0,1,FW,Goal Scorer
Mamadou Coulibaly,fr FRA,MF,fr Ligue 1,20.0,Monaco,2004.0,1,0,8,0.1,0,0,0,0.1,0.0,0.1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,1,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Soumaïla Coulibaly,fr FRA,DF,fr Ligue 1,21.0,Brest,2003.0,7,5,438,4.9,0,0,0,0.2,0.1,0.2,0,4,2,1,5,9,26,0,16,1,1,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,226,0,3,0,1,0,1,0,19,DF,Hard-Tackling Defender
Tanguy Coulibaly,fr FRA,"FW,MF",fr Ligue 1,24.0,Montpellier,2001.0,17,9,825,9.2,2,0,2,2.5,0.8,2.5,2,14,10,7,5,19,1,0,12,39,14,0,0.7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,212,66,36,16,3,2,0,1,46,FW,Goal Scorer
Marius Courcoul,fr FRA,"DF,MF",fr Ligue 1,18.0,Angers,2007.0,4,0,44,0.5,0,0,0,0.0,0.0,0.0,0,1,0,1,0,1,1,0,3,3,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,17,3,1,0,0,0,0,1,3,DF,Hard-Tackling Defender
Thibaut Courtois,be BEL,GK,es La Liga,32.0,Real Madrid,1992.0,24,24,2160,24.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,12,1,0,0,0,0,0.0,0,22.0,53.0,74.3,8.0,33.3,3.0,0.0,892,540,0,0,0,0,0,0,0,42,GK,Ball-Playing Goalkeeper
Yan Couto,br BRA,"DF,FW",de Bundesliga,22.0,Dortmund,2002.0,18,7,817,9.1,0,0,0,0.2,0.9,0.2,0,23,15,16,9,32,28,2,62,43,12,0,2.1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,459,77,13,4,5,0,0,0,53,DF,Hard-Tackling Defender
Nicolas Cozza,fr FRA,DF,fr Ligue 1,26.0,Nantes,1999.0,22,19,1665,18.5,1,0,1,1.2,1.4,1.2,1,44,31,19,20,64,53,0,56,21,6,0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,333,43,28,5,2,1,1,0,50,DF,Hard-Tackling Defender
Aaron Cresswell,eng ENG,DF,eng Premier League,35.0,West Ham,1989.0,13,6,544,6.0,0,0,0,0.1,1.1,0.1,0,5,1,9,6,11,26,0,23,4,7,0,1.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,180,2,3,0,2,0,0,0,20,DF,Hard-Tackling Defender
Charlie Cresswell,eng ENG,DF,fr Ligue 1,22.0,Toulouse,2002.0,25,23,2053,22.8,2,1,3,2.7,1.6,2.7,2,29,19,5,23,52,155,3,56,8,4,1,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561,821,10,15,2,2,0,0,0,85,DF,Ball-Playing Defender
Bryan Cristante,it ITA,MF,it Serie A,30.0,Roma,1995.0,22,16,1426,15.8,2,2,4,1.1,1.0,1.1,2,30,21,12,13,43,26,1,112,18,13,2,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113,627,26,17,7,6,0,0,0,83,MF,Defensive Midfielder
Domen Črnigoj,si SVN,MF,it Serie A,29.0,Venezia,1995.0,8,1,136,1.5,0,0,0,0.1,0.0,0.1,0,4,2,3,4,8,4,0,4,4,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,36,6,7,1,0,0,0,0,8,MF,Ball-Carrying Midfielder
Juan Cruz Armada,es ESP,DF,es La Liga,32.0,Osasuna,1992.0,19,15,1145,12.7,0,0,0,0.1,0.0,0.1,0,19,10,7,8,27,43,0,38,8,2,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,229,11,8,3,3,0,0,0,36,DF,Hard-Tackling Defender
Juan Cruz,es ESP,"FW,DF",es La Liga,24.0,Leganés,2000.0,28,21,1818,20.2,4,3,7,1.6,2.6,1.6,4,26,17,24,11,37,26,0,51,50,19,3,3.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,456,105,31,19,2,0,0,0,83,FW,Complete Forward
Juan Cuadrado,co COL,"DF,MF",it Serie A,36.0,Atalanta,1988.0,17,5,628,7.0,0,2,2,0.8,1.4,0.7,0,16,8,10,5,21,8,0,43,34,16,2,1.6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,347,66,9,9,1,0,0,0,24,DF,Hard-Tackling Defender
Pau Cubarsí,es ESP,DF,es La Liga,18.0,Barcelona,2007.0,28,24,2155,23.9,0,3,3,0.7,1.6,0.7,0,23,17,6,12,35,72,0,167,23,9,3,0.9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393,1568,5,5,1,3,0,0,1,76,DF,Ball-Playing Defender
Cucho,co COL,FW,es La Liga,25.0,Betis,1999.0,6,6,476,5.3,2,0,2,2.0,1.1,2.0,2,6,3,3,4,10,0,0,20,14,6,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,106,29,20,5,0,0,1,0,14,FW,Goal Scorer
Marc Cucurella,es ESP,DF,eng Premier League,26.0,Chelsea,1998.0,27,25,2254,25.0,4,1,5,2.2,1.7,2.2,4,49,32,16,20,69,63,3,90,29,14,1,2.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716,737,95,25,5,8,1,0,0,103,DF,Ball-Playing Defender
Jorge Cuenca,es ESP,DF,eng Premier League,25.0,Fulham,1999.0,5,2,169,1.9,0,0,0,0.0,0.0,0.0,0,2,2,0,2,4,18,0,6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,32,0,0,0,0,0,0,0,7,DF,Hard-Tackling Defender
Matheus Cunha,br BRA,"MF,FW",eng Premier League,25.0,Wolves,1999.0,26,24,2143,23.8,13,4,17,6.7,6.6,6.7,13,32,18,29,16,48,22,0,112,92,43,4,4.4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267,715,137,67,42,3,0,0,0,110,MF,Box-to-Box Midfielder
Patrick Cutrone,it ITA,FW,it Serie A,27.0,Como,1998.0,28,21,1824,20.3,6,3,9,6.0,2.0,5.2,6,14,10,16,3,17,7,0,26,45,18,3,1.9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,398,134,54,25,1,0,1,0,50,FW,Complete Forward
Tomáš Čvančara,cz CZE,FW,de Bundesliga,24.0,Gladbach,2000.0,22,5,599,6.7,1,0,1,2.9,0.4,2.9,1,2,1,8,3,5,14,0,20,11,3,0,0.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,138,37,16,6,4,1,0,0,20,FW,Goal Scorer
Wylan Cyprien,fr FRA,MF,it Serie A,30.0,Parma,1995.0,2,0,28,0.3,0,0,0,0.2,0.0,0.2,0,0,0,1,1,1,0,0,2,1,0,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,11,0,0,0,0,0,0,0,6,MF,Ball-Carrying Midfielder
Danilo D'Ambrosio,it ITA,DF,it Serie A,36.0,Monza,1988.0,19,11,1016,11.3,0,1,1,0.5,0.4,0.5,0,27,15,4,14,41,36,2,32,10,5,1,0.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,408,16,14,1,2,1,0,0,43,DF,Hard-Tackling Defender
Lucas Da Cunha,fr FRA,MF,it Serie A,23.0,Como,2001.0,28,22,1947,21.6,3,1,4,1.5,2.5,1.5,3,30,15,23,12,42,21,1,100,49,38,1,3.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394,886,67,14,14,3,0,0,0,116,MF,Box-to-Box Midfielder
Samuel Dahl,se SWE,"DF,MF",it Serie A,25.0,Roma,2000.0,2,0,43,0.5,0,0,0,0.0,0.0,0.0,0,2,2,0,0,2,0,0,2,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,4,1,0,0,0,0,0,1,DF,Hard-Tackling Defender
Finn Dahmen,de GER,GK,de Bundesliga,27.0,Augsburg,1998.0,12,12,1080,12.0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,5,0,2,0,0,0,0.0,0,4.0,36.0,92.3,8.0,66.7,1.0,0.0,500,299,0,0,0,0,0,0,0,21,GK,Shot-Stopping Goalkeeper
Thomas Dähne,de GER,GK,de Bundesliga,31.0,Holstein Kiel,1994.0,2,2,180,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,6.0,9.0,62.5,0.0,0.0,0.0,1.0,96,62,0,0,0,0,0,0,0,2,GK,Shot-Stopping Goalkeeper
Mahmoud Dahoud,de GER,MF,de Bundesliga,29.0,Eint Frankfurt,1996.0,9,3,364,4.0,1,1,2,0.5,0.7,0.5,1,9,4,6,2,11,5,0,17,1,8,1,0.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,160,6,4,2,2,0,0,0,20,MF,Ball-Carrying Midfielder
Patson Daka,zm ZAM,"FW,MF",eng Premier League,26.0,Leicester City,1998.0,16,3,463,5.1,1,0,1,0.8,0.0,0.8,1,12,7,6,1,13,6,0,7,4,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,93,24,12,9,0,0,0,0,9,FW,Goal Scorer
Ameen Al-Dakhil,be BEL,DF,de Bundesliga,23.0,Stuttgart,2002.0,7,6,432,4.8,0,0,0,0.1,0.2,0.1,0,6,6,1,9,15,30,1,12,1,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,239,0,3,0,0,1,0,0,17,DF,Hard-Tackling Defender
Thijs Dallinga,nl NED,"FW,MF",it Serie A,24.0,Bologna,2000.0,24,5,635,7.1,2,0,2,3.4,0.4,3.4,2,9,5,5,1,10,7,1,10,5,7,0,0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,165,53,29,17,1,0,1,0,34,FW,Goal Scorer
Diogo Dalot,pt POR,DF,eng Premier League,26.0,Manchester Utd,1999.0,28,28,2486,27.6,0,2,2,1.9,1.7,1.9,0,60,35,34,35,95,67,0,85,53,19,2,2.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736,968,137,33,15,4,0,0,1,149,DF,Ball-Playing Defender
Mikkel Damsgaard,dk DEN,"MF,FW",eng Premier League,24.0,Brentford,2000.0,29,26,2216,24.6,2,10,12,2.3,7.1,2.3,2,67,38,26,22,89,27,2,188,59,51,10,5.4,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457,831,105,47,38,2,0,0,0,136,MF,Box-to-Box Midfielder
