TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
319.27,Credit,Online,54.0,Retired,5504.01,2
144.3,Debit,ATM,18.0,Student,312.1899999999996,1
348.7,Credit,Branch,69.0,Retired,2445.58,2
366.21,Debit,ATM,62.0,Doctor,10862.99,0
99.11000000000001,Debit,Online,55.0,Retired,5414.87,2
539.35,Debit,ATM,55.0,Retired,3919.44,2
188.99,Debit,Branch,58.0,Engineer,7315.34,2
915.0737499999999,Debit,ATM,46.0,Engineer,3740.73,2
710.14,Debit,ATM,26.0,Student,465.6300000000001,1
308.68,Debit,Online,53.0,Doctor,9992.36,0
166.68,Debit,ATM,57.0,Retired,5141.19,2
0.9899999999999523,Debit,ATM,57.0,Engineer,4317.85,2
505.19,Debit,ATM,30.0,Doctor,5326.68,0
66.57999999999998,Debit,Branch,23.0,Student,1636.3199999999997,1
223.43,Debit,Branch,77.0,Retired,7932.41,2
659.95,Debit,Online,60.0,Engineer,3927.69,2
634.86,Debit,ATM,27.0,Student,588.5,1
286.5,Credit,Branch,30.0,Engineer,8517.95,0
322.96,Credit,Branch,76.0,Retired,2401.59,2
654.48,Debit,Branch,19.0,Student,6776.41,1
157.97,Debit,Branch,48.0,Doctor,5529.92,0
120.9,Debit,Branch,40.0,Doctor,9009.42,0
254.77,Debit,Branch,57.0,Engineer,5994.87,2
795.96,Debit,Online,65.0,Retired,5468.58,2
149.25,Debit,ATM,39.0,Engineer,5677.52,0
3.419999999999959,Credit,ATM,43.0,Doctor,14180.21,0
68.19,Credit,Online,40.0,Doctor,9895.1,0
493.42,Credit,Branch,39.0,Engineer,2232.84,2
37.56999999999999,Debit,ATM,57.0,Retired,7739.54,2
127.0,Credit,Branch,19.0,Student,431.15999999999985,1
96.88999999999999,Debit,ATM,59.0,Student,6044.93,2
448.33,Debit,ATM,25.0,Student,922.1900000000005,1
915.0737499999999,Debit,ATM,51.0,Engineer,447.52999999999975,2
8.649999999999977,Debit,Online,48.0,Doctor,10778.35,0
65.57,Debit,Online,41.0,Engineer,10778.35,0
539.81,Debit,Online,46.0,Engineer,2051.25,2
363.53,Debit,ATM,63.0,Retired,1038.9099999999994,2
64.9,Credit,Branch,51.0,Retired,6854.61,2
358.18,Debit,ATM,18.0,Student,619.8599999999997,1
167.2,Debit,Branch,30.0,Doctor,11320.83,0
121.91,Debit,Branch,60.0,Doctor,14510.8,0
137.57,Debit,Online,54.0,Engineer,5103.67,2
534.62,Debit,Online,55.0,Doctor,13793.53,0
463.92,Debit,Online,50.0,Engineer,2403.39,2
320.14,Debit,Online,60.0,Retired,3075.97,2
214.93,Debit,Online,28.0,Student,7835.4,1
660.02,Debit,Branch,20.0,Student,414.4300000000003,1
345.81,Debit,Branch,40.0,Engineer,6116.8,0
143.54,Debit,ATM,71.0,Retired,6067.62,2
42.55000000000004,Debit,Branch,53.0,Engineer,7341.43,0
915.0737499999999,Credit,Online,21.0,Student,1240.71,1
541.79,Debit,ATM,22.0,Student,1454.08,1
40.56999999999999,Debit,Branch,26.0,Student,1476.9099999999999,1
120.24000000000001,Debit,Branch,18.0,Student,1943.13,1
498.67,Debit,Online,28.0,Student,1719.9700000000003,1
227.22,Debit,ATM,53.0,Doctor,832.8199999999997,2
915.0737499999999,Debit,Online,30.0,Engineer,7696.16,0
56.94,Credit,Online,76.0,Engineer,7004.63,2
629.82,Debit,Online,68.0,Retired,6385.69,2
59.44,Debit,Online,35.0,Engineer,5472.03,0
186.69,Debit,Branch,30.0,Engineer,8602.22,0
230.46,Debit,Online,19.0,Student,162.52999999999975,1
65.08999999999997,Credit,Online,44.0,Engineer,9370.9,0
457.09,Credit,Online,55.0,Engineer,8570.82,0
552.02,Credit,ATM,44.0,Engineer,522.0799999999999,2
377.12,Debit,ATM,34.0,Engineer,836.6700000000001,2
204.56,Credit,Branch,18.0,Student,364.72000000000025,1
420.28,Debit,Branch,35.0,Doctor,8557.32,0
97.09,Debit,ATM,24.0,Student,1579.5699999999997,1
124.59,Debit,Branch,27.0,Student,129.28999999999996,1
73.87999999999997,Debit,Online,39.0,Doctor,6474.41,0
77.43,Debit,Online,21.0,Student,6474.41,1
106.16,Debit,ATM,56.0,Doctor,7487.79,0
245.93,Debit,Branch,54.0,Engineer,7986.63,0
622.41,Debit,ATM,64.0,Doctor,7322.01,0
43.72999999999999,Debit,ATM,34.0,Doctor,9929.43,0
915.0737499999999,Debit,Branch,19.0,Student,1830.98,1
2.0299999999999727,Credit,ATM,33.0,Engineer,3012.31,2
770.65,Debit,Online,31.0,Doctor,7198.8,0
260.31,Debit,Branch,63.0,Doctor,10980.38,0
356.1,Credit,Branch,26.0,Student,868.3500000000004,1
27.069999999999993,Credit,Branch,80.0,Retired,3773.29,2
119.88999999999999,Debit,ATM,67.0,Doctor,6697.77,0
106.38999999999999,Debit,Online,37.0,Doctor,9410.99,0
12.04000000000002,Debit,Online,37.0,Engineer,6213.32,0
365.7,Debit,Branch,21.0,Student,368.77999999999975,1
29.379999999999995,Credit,Branch,28.0,Student,1663.31,1
319.85,Debit,ATM,60.0,Doctor,711.6599999999999,2
350.14,Credit,Online,75.0,Retired,2403.25,2
163.94,Credit,Branch,52.0,Retired,5957.37,2
170.53,Debit,Branch,24.0,Student,801.0100000000002,1
262.22,Credit,ATM,40.0,Engineer,5711.71,0
41.49000000000001,Debit,Online,24.0,Student,928.3299999999999,1
121.43,Credit,Branch,52.0,Engineer,7365.28,0
350.46,Debit,Branch,51.0,Retired,5839.38,2
220.41,Credit,Online,26.0,Engineer,5116.98,0
33.45999999999998,Debit,ATM,72.0,Retired,3641.07,2
104.79000000000002,Debit,ATM,70.0,Doctor,1352.19,2
246.27,Debit,Online,29.0,Doctor,7299.86,0
48.849999999999994,Debit,ATM,19.0,Student,1503.56,1
332.0,Debit,ATM,69.0,Retired,5943.13,2
118.1,Debit,Online,54.0,Engineer,895.6599999999999,2
84.59,Credit,Branch,67.0,Doctor,5669.1,0
295.64,Debit,Online,21.0,Student,1061.9600000000005,1
514.33,Debit,Branch,25.0,Student,1592.94,1
915.0737499999999,Debit,ATM,43.0,Doctor,6215.96,0
94.59000000000003,Debit,Online,39.0,Doctor,6171.89,0
80.43,Debit,Branch,59.0,Retired,5987.67,2
54.25,Debit,Online,68.0,Doctor,14783.33,0
178.88,Credit,Branch,76.0,Retired,4708.29,2
518.85,Debit,Online,22.0,Student,1806.0,1
10.649999999999977,Debit,Online,54.0,Doctor,13240.72,0
198.62,Credit,Branch,27.0,Student,1196.0699999999997,1
107.03,Debit,Branch,27.0,Student,1408.0699999999997,1
139.56999999999996,Debit,ATM,19.0,Student,271.77999999999975,1
312.47,Debit,ATM,49.0,Student,9419.27,2
346.11,Debit,Branch,41.0,Engineer,9551.64,0
138.06,Debit,Branch,44.0,Engineer,1070.4700000000003,2
158.02,Debit,ATM,49.0,Engineer,9374.24,0
830.01,Credit,Online,66.0,Retired,4253.18,2
435.5,Debit,ATM,55.0,Retired,6981.03,2
110.49000000000004,Debit,Online,57.0,Doctor,10483.93,0
329.4,Debit,Online,34.0,Doctor,9588.07,0
635.4000000000001,Debit,ATM,47.0,Doctor,1238.1099999999997,2
769.97,Debit,Branch,22.0,Student,1244.9300000000003,1
175.07,Debit,Branch,26.0,Student,1040.25,1
7.310000000000002,Debit,Branch,78.0,Retired,5757.67,2
175.14999999999998,Debit,ATM,27.0,Student,5757.67,1
32.54000000000002,Debit,Online,25.0,Student,1544.88,1
121.82,Debit,Online,60.0,Doctor,1544.88,2
56.119999999999976,Debit,ATM,30.0,Doctor,8839.67,0
424.7,Credit,Online,56.0,Retired,6239.89,2
35.15999999999997,Debit,Branch,32.0,Engineer,6239.89,0
35.73000000000002,Debit,Branch,65.0,Doctor,9073.17,0
3.4399999999999977,Debit,ATM,78.0,Retired,7561.33,2
915.0737499999999,Credit,Branch,21.0,Student,694.0299999999997,1
139.03,Credit,Online,50.0,Engineer,2276.57,2
254.92,Credit,ATM,28.0,Engineer,2791.12,2
115.11000000000001,Debit,Online,28.0,Engineer,9808.97,0
171.11,Debit,ATM,57.0,Retired,6324.09,2
168.54,Debit,ATM,70.0,Doctor,13406.0,0
420.76,Debit,Branch,51.0,Retired,6581.55,2
408.46,Debit,Branch,64.0,Retired,3140.79,2
915.0737499999999,Credit,Online,30.0,Doctor,10357.26,0
342.17,Credit,Branch,21.0,Student,461.8299999999999,1
580.71,Debit,ATM,53.0,Engineer,5670.0,2
821.54,Credit,Branch,79.0,Retired,4040.32,2
253.47,Debit,Branch,20.0,Student,220.51000000000022,1
22.810000000000002,Debit,Online,62.0,Retired,3634.76,2
266.57,Credit,Online,39.0,Engineer,7180.48,0
374.61,Credit,Online,75.0,Retired,1389.71,2
339.35,Credit,ATM,78.0,Retired,5002.7,2
810.36,Debit,ATM,20.0,Student,9239.12,1
9.829999999999984,Debit,ATM,24.0,Student,666.4200000000001,1
135.57,Credit,Branch,51.0,Doctor,11351.64,0
340.05,Debit,ATM,43.0,Engineer,7234.15,0
283.45,Debit,Branch,27.0,Engineer,2049.51,2
100.99000000000001,Debit,ATM,68.0,Doctor,8865.27,0
90.88,Debit,Branch,18.0,Student,3908.47,1
655.1499999999999,Debit,ATM,26.0,Engineer,5587.44,0
320.55,Debit,Online,50.0,Engineer,438.75,2
41.50999999999999,Debit,Online,28.0,Student,609.6000000000004,1
71.53000000000003,Credit,Branch,68.0,Retired,2393.73,2
467.13,Credit,Branch,54.0,Retired,3914.84,2
235.4,Debit,Branch,28.0,Student,818.3599999999997,1
159.32,Debit,Branch,18.0,Student,304.4399999999996,1
50.829999999999984,Credit,Online,30.0,Doctor,9553.42,0
56.889999999999986,Credit,Branch,59.0,Engineer,3034.67,2
20.220000000000027,Debit,ATM,43.0,Engineer,5515.32,2
50.400000000000006,Debit,Branch,36.0,Doctor,1677.0100000000002,2
73.87999999999997,Debit,Branch,53.0,Retired,4055.55,2
119.61000000000001,Debit,ATM,33.0,Doctor,9899.94,0
915.0737499999999,Debit,Branch,18.0,Student,756.7399999999998,1
116.57999999999998,Debit,Branch,43.0,Engineer,2620.74,2
915.0737499999999,Debit,ATM,30.0,Doctor,11090.24,0
391.96,Debit,ATM,64.0,Retired,2174.16,2
156.26,Credit,Branch,46.0,Engineer,7854.1,0
427.0,Credit,Branch,49.0,Engineer,8253.65,0
443.68,Debit,Branch,18.0,Student,874.1499999999996,1
101.75999999999999,Debit,Branch,31.0,Doctor,6043.25,0
67.57,Debit,Branch,37.0,Engineer,2766.12,2
326.29,Debit,Online,56.0,Engineer,8171.26,0
158.56,Debit,ATM,33.0,Doctor,5401.21,0
56.02000000000001,Debit,Online,27.0,Student,3548.02,1
288.28,Debit,Online,27.0,Student,160.82999999999993,1
245.67,Credit,Branch,24.0,Student,752.25,1
152.18,Credit,Online,39.0,Engineer,2459.84,2
114.35,Credit,Branch,41.0,Engineer,469.1199999999999,2
373.27,Credit,Online,61.0,Doctor,8441.61,0
504.63,Debit,Online,60.0,Engineer,3806.16,2
126.22,Debit,ATM,46.0,Engineer,6133.41,0
820.15,Debit,Branch,47.0,Doctor,8802.97,0
915.0737499999999,Credit,Online,68.0,Doctor,14881.77,0
8.370000000000005,Debit,ATM,63.0,Retired,1106.3399999999997,2
197.49,Credit,Online,53.0,Retired,5005.33,2
637.97,Debit,Branch,58.0,Retired,7949.03,2
13.519999999999982,Debit,ATM,26.0,Student,259.77000000000044,1
432.1,Debit,ATM,49.0,Engineer,2114.3,2
375.17,Debit,ATM,51.0,Engineer,5495.3,2
642.68,Debit,Branch,50.0,Doctor,8461.46,0
78.44,Credit,Online,52.0,Retired,6870.84,2
139.72,Debit,Branch,49.0,Engineer,5058.83,2
499.99,Debit,Branch,31.0,Engineer,8885.0,0
10.069999999999993,Debit,Online,24.0,Student,530.8099999999995,1
120.62,Debit,ATM,23.0,Student,9379.53,1
578.49,Debit,Branch,59.0,Retired,6475.13,2
119.30000000000001,Debit,Branch,34.0,Engineer,319.03999999999996,2
280.92,Debit,Online,41.0,Doctor,5298.85,0
42.41999999999999,Debit,Online,21.0,Student,490.5699999999997,1
77.03,Debit,ATM,67.0,Doctor,11310.27,0
22.589999999999975,Debit,ATM,62.0,Retired,3988.75,2
568.76,Debit,ATM,51.0,Retired,7484.32,2
25.939999999999998,Credit,Online,58.0,Retired,4815.11,2
105.94,Debit,Branch,51.0,Engineer,5963.1,2
733.29,Debit,ATM,52.0,Doctor,10427.0,0
350.15,Credit,ATM,21.0,Student,296.47000000000025,1
915.0737499999999,Debit,ATM,65.0,Doctor,1100.06,2
183.67,Debit,Online,19.0,Student,910.2600000000002,1
278.27,Debit,Branch,29.0,Doctor,6684.34,0
470.30000000000007,Debit,ATM,40.0,Doctor,8524.09,0
261.69,Debit,ATM,53.0,Retired,5126.65,2
365.04,Debit,Branch,22.0,Student,873.8900000000003,1
211.1,Debit,Branch,57.0,Retired,7059.77,2
21.49000000000001,Debit,ATM,58.0,Doctor,11991.24,0
63.579999999999984,Debit,ATM,18.0,Student,8086.04,1
321.86,Debit,ATM,63.0,Doctor,12626.49,0
12.110000000000014,Debit,ATM,75.0,Retired,1730.2799999999997,2
642.54,Debit,Branch,44.0,Engineer,3143.17,2
210.45,Debit,ATM,27.0,Student,1242.4899999999998,1
313.65,Credit,Branch,55.0,Retired,1886.3599999999997,2
99.75999999999999,Debit,Branch,26.0,Student,416.8900000000003,1
115.31999999999996,Debit,Branch,53.0,Retired,5929.08,2
33.610000000000014,Debit,Online,23.0,Student,479.0799999999999,1
498.59,Credit,Online,33.0,Doctor,5862.99,0
98.81,Debit,Branch,27.0,Student,797.1000000000004,1
1.8699999999999477,Debit,ATM,65.0,Retired,7287.94,2
78.92000000000002,Credit,Online,59.0,Engineer,5624.86,2
194.29,Credit,Branch,39.0,Engineer,2988.41,2
28.730000000000018,Debit,ATM,53.0,Engineer,2712.96,2
105.53,Debit,Online,24.0,Student,1433.6599999999999,1
737.34,Debit,Online,30.0,Doctor,7336.56,0
237.86,Debit,ATM,18.0,Student,475.6300000000001,1
409.61,Debit,Branch,65.0,Doctor,11698.15,0
75.53,Credit,Online,21.0,Student,1034.3499999999995,1
72.75,Debit,ATM,64.0,Doctor,12042.79,0
39.110000000000014,Debit,Online,26.0,Student,518.54,1
915.0737499999999,Debit,ATM,23.0,Student,1258.9300000000003,1
729.38,Debit,ATM,68.0,Doctor,9127.65,0
137.49,Debit,ATM,34.0,Engineer,4471.05,2
504.71,Debit,Online,29.0,Engineer,6214.54,0
371.47,Credit,Branch,24.0,Student,1187.0400000000004,1
430.35,Debit,Online,36.0,Doctor,354.89999999999964,2
230.32,Debit,Branch,35.0,Engineer,791.46,2
121.70999999999998,Debit,ATM,52.0,Retired,5878.89,2
98.87,Debit,Online,20.0,Student,533.1999999999998,1
117.55000000000001,Debit,ATM,24.0,Student,897.9400000000005,1
244.64,Debit,Branch,30.0,Doctor,9159.56,0
321.93,Debit,ATM,45.0,Engineer,4392.73,2
915.0737499999999,Debit,Branch,58.0,Retired,1390.98,2
283.23,Debit,Online,40.0,Engineer,2008.77,2
346.65,Debit,Online,30.0,Engineer,6356.96,0
381.62,Debit,Online,64.0,Retired,6009.12,2
388.65,Debit,ATM,76.0,Retired,7896.85,2
29.220000000000027,Debit,ATM,24.0,Student,1649.4300000000003,1
46.75,Debit,Branch,67.0,Retired,2840.43,2
348.64,Debit,Online,57.0,Retired,3274.96,2
319.17,Debit,Online,73.0,Retired,6501.56,2
73.94999999999999,Debit,ATM,26.0,Student,363.9200000000001,1
389.63,Debit,Online,27.0,Engineer,9748.48,0
217.61,Debit,ATM,19.0,Student,1404.5299999999997,1
199.84000000000003,Debit,ATM,21.0,Student,706.4400000000005,1
56.349999999999994,Debit,ATM,44.0,Doctor,5095.73,0
248.95,Credit,Branch,65.0,Retired,3059.79,2
142.58,Debit,ATM,33.0,Engineer,7844.23,0
915.0737499999999,Debit,ATM,28.0,Student,1119.6099999999992,1
84.34,Debit,Online,58.0,Retired,5313.97,2
915.0737499999999,Debit,ATM,31.0,Engineer,6227.99,0
333.78,Debit,ATM,60.0,Retired,6810.94,2
332.59,Debit,Online,55.0,Retired,1457.0699999999997,2
236.81,Debit,Branch,22.0,Student,813.6800000000003,1
417.8,Credit,Branch,27.0,Student,1518.8199999999997,1
319.27,Debit,ATM,50.0,Doctor,10269.78,0
384.1,Debit,Branch,42.0,Engineer,672.79,2
820.62,Credit,Branch,61.0,Doctor,6024.8,0
474.77,Credit,Online,56.0,Engineer,2158.59,2
542.72,Credit,Branch,43.0,Doctor,6011.8,0
79.80000000000001,Debit,ATM,73.0,Retired,6372.58,2
46.24000000000001,Debit,Branch,57.0,Engineer,2569.56,2
327.8,Debit,ATM,61.0,Doctor,10585.48,0
445.79,Debit,ATM,52.0,Doctor,717.9899999999998,2
55.889999999999986,Debit,Online,72.0,Retired,3689.65,2
158.41,Debit,Branch,28.0,Student,1512.1599999999999,1
101.19,Credit,Online,64.0,Doctor,14389.45,0
827.14,Debit,Branch,36.0,Engineer,9800.21,0
61.97,Debit,ATM,74.0,Retired,7014.69,2
27.20999999999998,Debit,ATM,79.0,Retired,3520.61,2
173.74,Debit,Online,80.0,Retired,4913.42,2
176.11,Debit,Branch,38.0,Engineer,9155.35,0
88.4,Debit,Online,46.0,Engineer,2567.53,2
567.92,Debit,Online,53.0,Retired,3779.47,2
138.11,Credit,Online,68.0,Retired,4177.65,2
456.93,Credit,Branch,28.0,Engineer,7284.76,0
101.42000000000002,Debit,Online,66.0,Retired,6530.59,2
300.61,Debit,Online,44.0,Doctor,7895.54,0
265.94,Debit,Online,54.0,Engineer,6781.3,2
345.54,Debit,Online,29.0,Engineer,2091.78,2
411.52,Debit,ATM,41.0,Doctor,11108.39,0
111.21000000000001,Debit,Branch,35.0,Doctor,9088.36,0
316.37,Debit,ATM,53.0,Engineer,4671.69,2
260.63,Debit,Branch,37.0,Engineer,7534.73,0
92.36000000000001,Debit,ATM,29.0,Engineer,6353.14,0
262.06,Debit,Branch,63.0,Doctor,13587.52,0
64.5,Debit,ATM,74.0,Retired,1351.2399999999998,2
253.55,Debit,ATM,28.0,Engineer,2797.26,2
253.55,Credit,Branch,21.0,Student,1222.77,1
175.94,Debit,ATM,57.0,Retired,3728.04,2
199.47,Debit,Online,57.0,Doctor,6067.44,0
51.06999999999999,Debit,Branch,63.0,Retired,4292.16,2
435.86,Debit,ATM,56.0,Retired,3801.82,2
74.73000000000002,Credit,Branch,64.0,Retired,6353.22,2
182.79,Credit,Online,23.0,Student,1251.85,1
628.36,Debit,Online,44.0,Doctor,11869.71,0
268.39,Debit,Online,29.0,Doctor,9409.43,0
362.27,Debit,ATM,80.0,Retired,6003.59,2
560.15,Credit,Online,50.0,Engineer,817.8299999999999,2
351.99,Debit,ATM,80.0,Retired,3663.64,2
132.36000000000004,Debit,Branch,28.0,Student,319.64999999999964,1
24.769999999999982,Credit,Online,40.0,Engineer,478.22999999999956,2
668.67,Debit,Online,44.0,Doctor,13446.81,0
80.23999999999998,Credit,Branch,53.0,Doctor,8012.81,0
8.649999999999977,Debit,ATM,68.0,Retired,4201.22,2
178.91,Debit,ATM,18.0,Student,8870.89,1
115.22,Debit,Branch,27.0,Engineer,906.1999999999998,2
161.63,Debit,Online,46.0,Doctor,9286.37,0
542.75,Credit,Branch,70.0,Retired,2224.08,2
317.47,Credit,Online,67.0,Doctor,14639.28,0
280.99,Debit,Branch,45.0,Engineer,9733.59,0
24.189999999999998,Debit,ATM,29.0,Engineer,2756.2,2
586.85,Debit,ATM,36.0,Doctor,6655.15,0
372.41,Debit,ATM,55.0,Retired,3233.87,2
372.41,Debit,ATM,20.0,Student,1676.5699999999997,1
383.69,Debit,Online,54.0,Engineer,8371.11,0
247.17,Credit,Branch,65.0,Retired,2611.64,2
48.78000000000003,Credit,Branch,18.0,Student,552.0599999999995,1
4.149999999999977,Credit,Branch,60.0,Retired,6017.36,2
60.99000000000001,Debit,Branch,34.0,Engineer,7281.46,0
408.19,Debit,Branch,26.0,Engineer,6847.47,0
524.6,Debit,Branch,58.0,Doctor,13017.7,0
108.96000000000001,Debit,ATM,26.0,Student,7597.66,1
70.03000000000003,Debit,Branch,63.0,Retired,7330.31,2
124.84,Debit,Online,52.0,Retired,6711.78,2
324.04,Debit,ATM,54.0,Retired,2248.06,2
39.69,Debit,Online,70.0,Retired,3524.68,2
157.7,Credit,Branch,58.0,Retired,8332.58,2
81.26999999999998,Credit,Online,22.0,Student,1814.48,1
193.82,Debit,Branch,37.0,Engineer,3886.77,2
16.730000000000018,Debit,Online,79.0,Retired,7591.13,2
474.05,Debit,ATM,57.0,Retired,1484.31,2
39.20999999999998,Debit,ATM,66.0,Doctor,9385.57,0
637.75,Debit,Branch,79.0,Retired,4202.92,2
153.59,Credit,Branch,66.0,Retired,4813.12,2
186.6,Debit,Branch,18.0,Student,9716.68,1
644.08,Debit,Online,24.0,Student,1980.62,1
226.66,Debit,Branch,41.0,Doctor,10216.25,0
305.0,Debit,ATM,22.0,Student,944.8299999999999,1
233.1,Credit,Branch,42.0,Doctor,7469.2,0
793.13,Debit,Online,68.0,Doctor,13389.16,0
224.19,Debit,ATM,52.0,Doctor,8475.47,0
214.83,Credit,ATM,23.0,Student,991.6900000000005,1
163.46,Credit,Branch,63.0,Retired,6953.8,2
194.99,Debit,Branch,34.0,Engineer,1370.0299999999997,2
23.399999999999977,Debit,ATM,46.0,Doctor,14851.28,0
227.5,Debit,Online,34.0,Doctor,11505.35,0
259.9,Debit,Online,26.0,Student,914.2799999999997,1
59.50999999999999,Credit,Online,36.0,Doctor,9955.88,0
50.629999999999995,Debit,Online,64.0,Retired,4732.81,2
915.0737499999999,Debit,Branch,20.0,Student,530.8599999999997,1
112.94,Credit,Online,73.0,Retired,3807.84,2
11.810000000000002,Debit,ATM,21.0,Student,320.25,1
329.14,Debit,Branch,55.0,Doctor,12033.92,0
154.24,Debit,ATM,61.0,Retired,6109.55,2
233.44,Debit,Online,20.0,Student,1691.88,1
141.8,Debit,ATM,18.0,Student,1697.67,1
209.03000000000003,Debit,Branch,55.0,Engineer,8359.5,0
915.0737499999999,Debit,ATM,26.0,Student,1629.12,1
261.14,Debit,ATM,42.0,Engineer,6100.08,0
101.81,Debit,ATM,45.0,Doctor,13872.03,0
98.70999999999998,Debit,ATM,32.0,Doctor,10095.23,0
87.38,Debit,Branch,21.0,Student,1504.9899999999998,1
83.38999999999999,Debit,Branch,32.0,Doctor,13182.11,0
267.55,Debit,Online,46.0,Engineer,4330.04,2
870.05,Debit,ATM,29.0,Doctor,905.25,2
154.32,Credit,ATM,38.0,Engineer,6972.5,0
164.51,Debit,Branch,78.0,Retired,3553.69,2
758.12,Debit,ATM,69.0,Retired,6164.65,2
103.75999999999999,Debit,Online,28.0,Engineer,9626.14,0
583.92,Debit,Online,55.0,Engineer,6364.14,2
204.06,Debit,Online,77.0,Retired,4351.83,2
53.51000000000002,Debit,Online,56.0,Retired,5773.5,2
915.0737499999999,Debit,Branch,30.0,Engineer,9257.04,0
52.94999999999999,Credit,Online,68.0,Engineer,6335.58,2
120.17000000000002,Debit,ATM,49.0,Doctor,5403.79,0
220.8,Debit,Online,31.0,Engineer,8135.31,0
119.00999999999999,Debit,ATM,45.0,Doctor,9798.26,0
183.32,Debit,ATM,21.0,Student,137.42000000000007,1
858.88,Debit,Online,60.0,Engineer,7015.46,2
11.45999999999998,Credit,Online,41.0,Engineer,2356.71,2
61.37000000000003,Debit,Branch,75.0,Retired,4294.44,2
103.07999999999998,Credit,Branch,49.0,Engineer,9251.38,0
1.2099999999999795,Debit,Branch,55.0,Retired,7542.74,2
425.18,Credit,Online,26.0,Engineer,9880.71,0
60.96000000000001,Debit,ATM,52.0,Retired,6189.24,2
64.21000000000001,Debit,ATM,51.0,Doctor,12540.18,0
523.02,Debit,Online,53.0,Retired,4586.11,2
50.25999999999999,Debit,Branch,65.0,Retired,1519.38,2
110.07999999999998,Debit,Branch,19.0,Student,1447.2600000000002,1
54.47,Credit,Branch,23.0,Student,1131.4200000000005,1
79.75999999999999,Debit,Online,68.0,Doctor,10278.75,0
16.79000000000002,Credit,Online,30.0,Doctor,535.1499999999996,2
915.0737499999999,Debit,Online,18.0,Student,859.8599999999997,1
68.62,Debit,Branch,29.0,Doctor,13891.47,0
68.62,Debit,Branch,20.0,Student,1545.77,1
643.38,Credit,Online,18.0,Student,1046.7399999999998,1
328.34,Credit,Online,42.0,Engineer,2840.45,2
72.68,Debit,Online,69.0,Retired,6216.77,2
354.76,Debit,Branch,51.0,Doctor,10141.92,0
793.88,Credit,ATM,22.0,Student,1404.06,1
29.220000000000027,Debit,ATM,27.0,Engineer,7795.79,0
653.97,Debit,ATM,37.0,Engineer,3886.65,2
366.43,Credit,Online,21.0,Student,1560.4499999999998,1
120.86000000000001,Debit,Online,33.0,Doctor,13566.58,0
233.74,Debit,Online,72.0,Retired,4749.54,2
471.84,Debit,ATM,18.0,Student,1044.33,1
213.4,Credit,Branch,73.0,Retired,2012.2399999999998,2
254.21,Debit,ATM,48.0,Engineer,2487.2,2
577.73,Debit,ATM,37.0,Doctor,14977.99,0
170.26,Debit,ATM,27.0,Student,1969.48,1
337.73,Debit,Online,78.0,Retired,7001.2,2
330.61,Credit,Branch,64.0,Retired,2525.25,2
132.33,Credit,ATM,35.0,Engineer,7457.94,0
672.74,Credit,Branch,46.0,Engineer,7457.94,0
74.04000000000002,Debit,Online,18.0,Student,1690.23,1
197.18,Debit,Online,28.0,Engineer,3114.92,2
21.149999999999977,Debit,Branch,70.0,Retired,3466.74,2
218.37,Debit,ATM,62.0,Doctor,9942.24,0
590.01,Debit,Online,29.0,Doctor,9791.74,0
697.82,Debit,Online,44.0,Engineer,6824.0,0
302.76,Debit,ATM,38.0,Engineer,8583.39,0
148.00000000000003,Debit,Branch,20.0,Student,1488.65,1
22.25999999999999,Debit,Branch,19.0,Student,5583.88,1
0.8600000000000136,Debit,ATM,25.0,Student,1357.2200000000003,1
757.1,Debit,Branch,65.0,Doctor,10553.23,0
38.81,Credit,Online,25.0,Student,1619.6,1
76.50999999999999,Credit,Online,49.0,Engineer,9475.4,0
32.45999999999998,Debit,Online,31.0,Doctor,8656.18,0
915.0737499999999,Credit,Branch,62.0,Doctor,207.73999999999978,2
20.639999999999986,Debit,Branch,22.0,Student,949.3800000000001,1
662.11,Debit,Branch,23.0,Student,1996.38,1
288.77,Debit,Branch,55.0,Engineer,8836.51,0
35.05000000000001,Debit,Branch,30.0,Doctor,14330.47,0
214.73,Credit,ATM,46.0,Doctor,5368.42,0
25.379999999999995,Debit,Branch,57.0,Engineer,8616.05,0
617.66,Debit,ATM,41.0,Engineer,5906.58,0
446.39,Debit,ATM,63.0,Retired,7863.6,2
377.92,Debit,Branch,33.0,Engineer,2254.71,2
11.04000000000002,Debit,Online,30.0,Engineer,6983.04,0
275.46,Debit,ATM,36.0,Doctor,9697.75,0
179.76,Debit,Online,78.0,Retired,5909.52,2
32.34000000000003,Debit,Branch,44.0,Doctor,7847.62,0
273.92,Debit,Branch,79.0,Retired,4543.56,2
375.45,Debit,Branch,19.0,Student,1307.23,1
388.98,Debit,ATM,23.0,Student,1819.9099999999999,1
492.84,Debit,ATM,25.0,Student,577.6700000000001,1
148.84999999999997,Debit,ATM,57.0,Doctor,7802.36,0
148.84999999999997,Credit,Branch,62.0,Retired,2596.61,2
391.66,Debit,Branch,50.0,Engineer,2406.31,2
185.99,Credit,Branch,41.0,Engineer,402.4499999999998,2
322.48,Debit,ATM,27.0,Student,1238.4300000000003,1
20.269999999999982,Debit,Branch,18.0,Student,796.3500000000004,1
280.61,Debit,ATM,47.0,Engineer,7888.76,0
199.02,Debit,ATM,61.0,Retired,4658.89,2
